project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area
11.0,Apartment,2 B/R,Existing Properties,2020,509.6934225195095,3,941.7423599999998,,,,,,,,,,,,,824.7361575622446,676.8589743589744,987.4182460052026,419.411464139725,586.6113898179116,509.6934225195095,584.0235971757711,,564.902452619844,461.8571163136381,,,,,,,,,,,,,,-17.930241307761452,45.88241914652107,-57.524436495219966,39.86536849228439,-13.112252614508211,14.583310549473772,,,-18.24126197865016,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,2 B/R,Existing Properties,2021,584.0235971757711,1,941.7423599999998,,,,,,,,,,,,,824.7361575622446,676.8589743589744,987.4182460052026,419.411464139725,586.6113898179116,509.6934225195095,584.0235971757711,,564.902452619844,461.8571163136381,,,,,,,,,,,,,,-17.930241307761452,45.88241914652107,-57.524436495219966,39.86536849228439,-13.112252614508211,14.583310549473772,,,-18.24126197865016,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,2 B/R,Existing Properties,2023,564.902452619844,2,941.7423599999998,,,,,,,,,,,,,824.7361575622446,676.8589743589744,987.4182460052026,419.411464139725,586.6113898179116,509.6934225195095,584.0235971757711,,564.902452619844,461.8571163136381,,,,,,,,,,,,,,-17.930241307761452,45.88241914652107,-57.524436495219966,39.86536849228439,-13.112252614508211,14.583310549473772,,,-18.24126197865016,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,2 B/R,Existing Properties,2024,461.8571163136381,1,941.85,,,,,,,,,,,,,824.7361575622446,676.8589743589744,987.4182460052026,419.411464139725,586.6113898179116,509.6934225195095,584.0235971757711,,564.902452619844,461.8571163136381,,,,,,,,,,,,,,-17.930241307761452,45.88241914652107,-57.524436495219966,39.86536849228439,-13.112252614508211,14.583310549473772,,,-18.24126197865016,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,87.0,4.0
11.0,Apartment,2 B/R,Off-Plan Properties,2010,794.8258082497214,2,986.5206,,,,,,,,794.8258082497214,,,,,785.6447417316983,,831.0470085470085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,110.0,4.0
11.0,Apartment,2 B/R,Off-Plan Properties,2015,785.6447417316983,1,941.7423599999998,,,,,,,,794.8258082497214,,,,,785.6447417316983,,831.0470085470085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,110.0,4.0
11.0,Apartment,2 B/R,Off-Plan Properties,2017,831.0470085470085,1,941.7423599999998,,,,,,,,794.8258082497214,,,,,785.6447417316983,,831.0470085470085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,La Vista 03,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2015-04-16,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,267,110.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2013,789.6692679301375,75,831.84192,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2014,798.7002972872538,45,748.6361999999999,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2015,791.2764771460423,19,746.91396,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2016,774.3631549609811,12,724.6862999999998,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2017,836.7762913415087,13,746.91396,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2018,748.9529914529915,7,934.63812,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2019,647.8446674098848,9,934.63812,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2020,755.5843552582683,3,690.18768,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2021,523.2427536231885,10,936.0374399999998,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2022,567.5873281308064,13,691.69464,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2023,563.8322185061317,15,831.84192,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Existing Properties,2024,708.985971757711,12,831.84192,,,,,,,,,,,789.6692679301375,798.7002972872538,791.2764771460423,774.3631549609811,836.7762913415087,748.9529914529915,647.8446674098848,755.5843552582683,523.2427536231885,567.5873281308064,563.8322185061317,708.985971757711,,,,,,,,,,,,1.143647058823527,-0.9294875895784817,-2.137473142897384,8.059931051816704,-10.495433582101144,-13.499955964786714,16.630481544153497,-30.749922231471093,8.474952438529627,-0.6615915187961008,25.74413956622821,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,1 B/R,Off-Plan Properties,2009,785.4384986993683,28,771.9940799999999,,,,,,,785.4384986993683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,110.0,4.0
13.0,Apartment,2 B/R,Existing Properties,2013,809.1151059085842,10,944.32572,,,,,,,,,,,809.1151059085842,925.9271646228168,851.1361947231514,860.715811965812,,,741.2699739873653,,,,622.1372166480862,,,,,,,,,,,,,14.437013703144274,-8.077413943258904,1.1255093253056403,,,,,,,,,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,2 B/R,Existing Properties,2014,925.9271646228168,2,944.32572,,,,,,,,,,,809.1151059085842,925.9271646228168,851.1361947231514,860.715811965812,,,741.2699739873653,,,,622.1372166480862,,,,,,,,,,,,,14.437013703144274,-8.077413943258904,1.1255093253056403,,,,,,,,,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,2 B/R,Existing Properties,2015,851.1361947231514,2,944.32572,,,,,,,,,,,809.1151059085842,925.9271646228168,851.1361947231514,860.715811965812,,,741.2699739873653,,,,622.1372166480862,,,,,,,,,,,,,14.437013703144274,-8.077413943258904,1.1255093253056403,,,,,,,,,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,2 B/R,Existing Properties,2016,860.715811965812,2,944.32572,,,,,,,,,,,809.1151059085842,925.9271646228168,851.1361947231514,860.715811965812,,,741.2699739873653,,,,622.1372166480862,,,,,,,,,,,,,14.437013703144274,-8.077413943258904,1.1255093253056403,,,,,,,,,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,2 B/R,Existing Properties,2019,741.2699739873653,1,944.32572,,,,,,,,,,,809.1151059085842,925.9271646228168,851.1361947231514,860.715811965812,,,741.2699739873653,,,,622.1372166480862,,,,,,,,,,,,,14.437013703144274,-8.077413943258904,1.1255093253056403,,,,,,,,,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
13.0,Apartment,2 B/R,Existing Properties,2023,622.1372166480862,2,944.32572,,,,,,,,,,,809.1151059085842,925.9271646228168,851.1361947231514,860.715811965812,,,741.2699739873653,,,,622.1372166480862,,,,,,,,,,,,,14.437013703144274,-8.077413943258904,1.1255093253056403,,,,,,,,,,,13.0,La Vista 02,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2013-06-23,2008-05-17,128.0,1.0,0.0,0.0,normal,Buildings,True,1,280,87.0,4.0
14.0,Apartment,1 B/R,Off-Plan Properties,2016,900.0102192493497,30,971.9892,,,,,,,,,,,,,,900.0102192493497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,La Vista 05,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2016-06-30,2008-05-17,133.0,1.0,0.0,0.0,normal,Buildings,True,1,40,110.0,4.0
14.0,Apartment,2 B/R,Off-Plan Properties,2016,899.981419546637,10,986.5206,,,,,,,,,,,,,,899.981419546637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,La Vista 05,Dubai Integrated Economic Zones Authority,Nadd Hessa,Silicon Oasis,FINISHED,2016-06-30,2008-05-17,133.0,1.0,0.0,0.0,normal,Buildings,True,1,40,110.0,4.0
16.0,Apartment,1 B/R,Existing Properties,2010,847.1646228167967,32,802.1332799999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0
16.0,Apartment,1 B/R,Existing Properties,2012,913.2172054998144,6,800.7339599999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0
16.0,Apartment,1 B/R,Existing Properties,2013,1010.3864734299516,213,800.7339599999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0
16.0,Apartment,1 B/R,Existing Properties,2014,1411.0312151616502,33,825.9217199999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0
16.0,Apartment,1 B/R,Existing Properties,2015,1256.347082868822,23,800.51868,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0
16.0,Apartment,1 B/R,Existing Properties,2016,1261.3424377554811,35,800.7339599999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0
16.0,Apartment,1 B/R,Existing Properties,2017,1299.987922705314,26,800.7877799999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0
